192552	81978
192552	143782
192552	194944
192560	297
192560	124248
192560	147516
192560	192558
192560	192559
192574	84791
192574	156864
192574	180395
192581	101540
192581	108457
192581	140211
192581	163728
192581	192582
192599	172739
192599	192598
192599	195307
192599	223015
192599	223016
192600	172960
192600	192601
192600	192602
192600	206253
192600	224682
192620	94307
192620	111089
192620	126646
192620	134785
192620	183281
192633	110203
192633	188724
192633	192634
192633	192635
192633	193459
192638	55091
192638	89198
192638	190005
192638	197930
192638	218329
192644	76471
192644	100094
192644	133192
192644	142285
192644	192643
192702	162510
192702	167163
192702	192092
192702	192703
192702	192704
192721	176388
192721	176389
192721	176962
192721	192722
192721	206074
192734	24420
192734	183156
192734	183158
192734	214199
192734	214200
192749	48076
192749	48077
192749	116289
192749	192051
192749	198875
192757	89094
192757	143711
192761	46541
192761	129139
192761	143387
192761	146980
192761	146981
192823	189644
192824	188623
192824	189644
192824	195206
192824	195207
192824	195208
192827	5737
192827	80341
192827	191674
192828	136588
192828	137132
192828	192253
192828	199598
192828	199599
192835	47374
192835	81846
192835	147955
192835	147956
192835	192834
192838	24241
192838	44983
192838	57554
192838	142934
192868	111
192868	166407
192875	55221
192875	59848
192875	120931
192875	162258
192875	172771
192877	172974
192877	187687
192877	192876
192877	192879
192877	211424
192879	162649
192879	170731
192879	172974
192879	187687
192879	192877
192886	174596
192886	192885
192886	192887
192886	192888
192886	203507
192952	86242
192952	114842
192952	159589
192952	225419
192952	225420
192957	37837
192957	162327
192957	192935
192957	203052
192957	203231
192961	163101
192961	192960
192961	216906
192961	216907
192961	216908
192996	182114
192996	190800
192996	190803
192996	203639
192996	207831
193000	346
193000	152059
193000	152060
193000	182604
193000	215972
193032	19552
193032	34754
193032	125766
193032	149844
193032	197706
193061	164353
193061	193057
193061	193058
193061	193059
193061	193060
193070	127929
193070	170058
193070	200072
193070	205781
193070	220648
193132	193129
193132	193130
193132	193131
193132	196161
193132	196162
193133	67188
193133	70947
193133	82392
193133	116014
193133	154847
193135	72255
193135	130156
193135	156780
193135	165444
193135	225270
193137	42721
193137	113115
193137	180649
193137	181265
193137	220169
193193	89718
193193	145174
193193	193192
193193	201607
193193	223680
193203	123301
193203	151168
193203	193204
193203	193205
193203	193206
193207	113058
193207	114281
193207	151745
193207	159841
193207	218462
193217	45897
193217	96786
193217	96789
193217	109037
193217	154796
193221	158392
193221	158393
193221	193222
193221	197248
193221	216218
193228	27047
193228	27048
193228	27049
193228	28529
193228	66149
193248	161051
193248	161053
193248	167369
193248	207686
193248	207687
193269	58952
193269	90335
193269	111269
193269	163725
193269	177629
193316	141849
193316	141850
193316	141851
193316	141852
193316	181815
193342	33399
193342	68913
193342	78178
193342	160753
193342	177966
193383	60468
193383	185698
193383	193384
193383	193385
193383	218576
193411	34753
193411	149255
193411	173913
193411	193412
193411	195212
193415	87550
193415	116306
193415	136402
193415	144083
193415	156835
193447	18150
193447	35784
193447	171196
193447	185212
193447	201976
193473	145051
193473	150563
193473	170101
193473	193474
193473	210417
193500	139949
193500	158829
193500	173082
193500	208481
193500	208482
193504	142582
193504	159480
193504	193502
193504	193503
193504	193505
193582	16009
193582	28712
193582	152209
193582	181206
193582	193581
193598	218198
193598	218199
193598	218200
193598	218201
193598	218202
193609	165933
193609	193606
193609	193607
193609	193608
193627	69483
193627	95278
193627	126423
193627	173546
193627	193626
193658	119947
193658	121968
193658	121969
193658	151726
193658	184675
193662	125372
193662	135575
193662	188205
193662	188703
193662	193663
193711	165002
193711	168516
193711	188012
193711	202912
193711	220840
193716	172763
193716	182854
193716	193714
193716	193715
193716	199580
193794	90402
193794	97184
193794	114899
193794	170760
193794	201294
193818	99595
193818	181050
193818	186208
193818	189038
193818	193819
193839	193840
193839	203720
193839	203721
193839	203722
193839	203723
193841	47187
193841	107507
193841	137941
193841	142774
193841	170667
193910	173537
193910	193914
193910	203079
193910	203080
193910	203081
193958	200793
193958	200794
193958	200795
193958	200796
193958	200797
193967	27657
193967	152535
193967	193968
193967	208634
193967	208635
194010	180448
194010	180450
194010	188681
194010	216914
194010	216915
194052	153621
194052	153622
194093	7604
194093	181839
194103	43575
194103	50046
194103	117380
194103	223377
194103	223378
194125	84188
194125	96466
194125	104236
194125	149999
194125	161553
194130	36774
194130	52710
194130	150537
194130	175864
194134	146155
194134	155457
194134	199747
194134	199748
194134	199749
194139	71477
194139	75521
194139	85227
194139	89034
194139	99686
194141	113455
194141	134008
194141	134009
194141	159457
194141	161100
194144	28884
194144	42941
194144	44742
194144	116511
194144	162570
194149	112987
194149	165679
194149	194146
194149	194147
194149	196430
194175	135135
194175	183439
194175	185831
194175	223094
194175	223095
194179	187877
194179	214900
194179	224459
194179	224460
194179	224461
194208	194206
194208	195037
194208	195038
194208	195039
194208	195040
194231	337
194231	785
194231	174431
194231	199397
194231	199398
194244	166789
194244	181704
194261	170811
194261	187860
194261	194262
194261	203942
194261	210528
194263	43109
194263	154010
194263	188441
194263	224948
194263	224949
194267	92862
194267	181338
194267	193463
194267	194661
194267	194662
194289	7628
194289	91032
194289	155689
194289	157418
194289	194288
194307	24998
194307	52125
194307	174480
194307	205281
194307	205282
194313	12940
194313	40068
194313	177067
194313	178563
194313	194314
194372	158394
194372	158395
194372	163200
194372	188825
194372	224887
194403	68646
194403	82756
194403	97544
194403	116954
194403	171379
194411	73526
194411	120355
194411	159421
194411	162100
194411	179282
194461	65982
194461	78523
194461	147688
194461	211985
194461	211986
194472	109083
194472	129801
194472	130157
194472	158270
194472	203967
194492	177709
194492	194491
194492	194493
194492	194494
194492	194663
194494	177709
194494	194491
194494	194492
194494	194493
194494	194663
194501	183831
194501	194500
194501	222974
194502	43100
194502	69620
194502	94115
194502	118503
194502	184109
194516	141288
194516	163818
194516	214789
194516	214790
194516	214791
194517	106537
194517	110080
194517	113171
194517	207948
194517	207949
194531	123346
194531	123348
194531	153439
194531	173740
194531	183584
194541	113852
194541	118704
194541	132415
194541	163702
194541	178331
194591	61145
194591	103097
194591	191906
194591	209712
194622	134413
194622	146327
194622	205372
194622	212920
194622	212921
194623	5121
194623	82919
194623	121296
194623	121297
194623	172994
194624	121994
194624	123147
194624	173248
194624	181636
194624	207147
194625	46708
194625	62934
194625	174508
194625	194327
194625	194626
194626	62934
194626	168522
194626	174508
194626	192018
194626	194625
194628	159021
194628	171936
194628	176352
194628	194627
194628	197267
194636	68772
194636	161192
194636	183150
194636	222002
194636	222003
194640	9253
194640	23413
194640	24307
194640	24308
194640	31856
194643	184845
194643	184846
194643	210385
194643	210386
194643	212974
194646	8489
194646	186327
194646	186328
194646	194647
194646	194648
194648	82860
194648	148631
194648	186327
194648	186328
194648	194647
194686	161534
194686	161536
194686	203569
194688	140689
194688	162529
194688	193933
194688	219742
194688	219743
194696	59926
194696	91764
194696	164161
194696	194695
194696	203239
194705	62158
194705	123169
194705	165917
194705	165918
194705	170462
194728	135519
194728	186821
194728	186822
194728	194727
194728	213656
194730	188183
194778	10745
194778	161232
194778	161233
194778	182037
194778	182038
194805	111805
194805	111807
194805	132964
194805	135016
194805	180672
194807	120161
194807	181807
194807	194808
194807	217153
194807	225022
194898	167660
194898	167662
194898	170752
194898	207636
194898	225841
194926	186741
194926	194923
194926	194924
194926	194925
194926	211298
194932	19162
194932	26326
194932	85324
194932	188727
194932	199039
194933	167218
194933	194935
194933	208485
194933	208486
194933	208487
194937	189840
194937	194936
194937	194938
194937	194939
194937	194940
194938	189840
194938	194936
194938	194937
194938	194939
194938	218204
194965	62437
194965	158974
194965	170107
194965	194135
194965	205010
194973	76474
194973	90189
194973	150140
194973	166881
194973	215273
195054	89917
195054	138976
195054	138979
195054	145998
195054	169146
195131	112286
195131	112287
195131	112289
195131	141245
195131	147845
195134	103497
195134	103498
195134	103499
195134	112352
195134	148715
195138	54898
195138	65434
195138	76880
195138	83973
195138	154014
195149	119922
195149	166001
195149	169603
195149	169604
195149	220546
195153	4930
195153	114367
195153	166277
195153	195579
195153	195580
195156	195154
195156	195155
195156	201557
195156	201559
195156	210555
195189	147782
195189	149779
195189	149780
195189	185384
195189	218341
195233	119551
195233	150728
195233	159322
195233	201605
195233	224831
195266	196320
195266	203509
195266	203510
195266	203511
195266	203512
195272	138421
195272	138423
195272	173234
195272	174607
195272	220079
195282	141780
195282	159475
195282	224579
195282	224580
195282	224581
195307	150342
195307	156858
195307	172739
195307	192598
195307	209474
195341	114
195341	12499
195341	14879
195341	165989
195341	202816
195458	80341
195458	181309
195458	183088
195458	195459
195458	203795
195523	63154
195523	151593
195523	166739
195523	195522
195523	195524
195533	118420
195533	146094
195533	149859
195533	150626
195533	173275
195551	46984
195551	62636
195551	108791
195551	184309
195551	195989
195554	27919
195554	184309
195554	195551
195554	213565
195554	213566
195576	176428
195576	193275
195591	152780
195591	195592
195591	195593
195591	195594
195591	202636
195604	14611
195604	15845
195604	156054
195604	195602
195604	219174
195605	72446
195605	156054
195605	195602
195605	195603
195605	211300
195608	88865
195608	109461
195608	160190
195608	175266
195608	205068
195609	160190
195609	188710
195610	140498
195610	164658
195610	164660
195610	188341
195610	193643
195611	164401
195611	168509
195611	168510
195611	187773
195611	196701
195612	164401
195612	164403
195612	167834
195612	168510
195612	187567
195615	56466
195615	171561
195615	195616
195615	195617
195615	199042
195618	54231
195618	110326
195618	110453
195618	124150
195618	171797
195648	36787
195648	189033
195648	195647
195648	211010
195648	211011
195714	51755
195714	53897
195714	79224
195714	79226
195714	216559
195724	149187
195724	154155
195724	201892
195745	171176
195745	195746
195745	225195
195745	225196
195745	225197
195753	297
195753	177213
195753	177214
195773	19512
195773	85406
195773	189058
195773	189059
195773	189060
195780	143357
195780	194346
195780	194347
195780	194348
195780	200501
195794	142078
195794	142079
195794	153884
195794	195795
195795	142078
195795	142079
195795	153884
195795	195794
195796	127406
195796	156529
195796	163042
195796	193783
195796	195797
195798	149716
195798	158834
195800	92964
195800	121946
195800	121947
195800	132071
195800	204270
195803	161239
195803	195804
195807	80341
195807	117851
195807	122030
195807	136634
195807	212303
195846	17717
195846	117790
195846	187862
195846	193610
195846	205576
195863	61144
195863	85528
195863	102563
195863	104924
195863	141862
195886	53516
195886	154511
195886	166632
195886	181436
195886	181437
195908	190431
195908	190432
195908	190433
195908	195907
195908	197844
195933	144229
195933	144970
195933	154693
195933	199910
195933	199911
195945	93820
195945	150773
195945	160186
195951	167345
195951	167346
195951	173737
195951	195950
195951	215603
195972	161979
195972	186470
195972	186471
195972	192488
195972	209081
195984	199738
195984	223162
195984	223163
195984	223164
195984	223165
196033	111253
196033	162649
196033	162650
196033	162653
196033	190483
196041	49091
196041	58657
196041	165799
196063	176165
196064	176165
196081	89949
196081	89950
196081	89951
196081	101523
196081	132381
196109	155293
196109	167346
196109	183792
196109	196108
196109	209995
196163	3338
196163	57260
196163	194413
196185	99633
196185	117295
196185	117297
196185	160077
196185	203836
196197	141688
196197	151739
196197	174873
196197	174874
196197	174876
196210	17008
196210	20860
196210	27527
196210	36507
196210	183441
196215	186646
196215	196214
196215	196216
196215	205151
196270	163174
196270	196269
196270	196271
196270	196272
196270	196273
196313	49969
196313	74364
196313	102721
196313	136311
196313	184462
196358	164863
196358	167366
196358	196359
196358	196360
196358	222190
196394	178794
196394	196390
196394	196391
196394	196393
196394	210785
196439	89001
196439	147562
196439	196437
196439	196438
196439	196440
196442	76958
196442	91086
196442	141644
196442	148271
196442	219747
196473	111227
196473	139471
196473	161293
196473	167058
196473	224171
196479	141439
196479	161552
196479	168969
196479	168970
196479	194340
196564	50754
196564	150439
196564	171875
196564	196563
196564	204182
196566	133131
196566	170444
196566	170446
196566	176207
196566	206270
196637	155772
196637	159997
196637	159999
196637	196638
196637	202199
196735	157383
196735	166959
196735	172786
196735	208645
196766	187902
196766	228172
196766	228173
196766	228174
196766	228175
196785	196278
196785	196786
196785	201563
196785	201564
196785	212545
196791	64748
196791	132715
196791	143875
196800	151030
196800	196801
196800	196802
196800	204271
196800	204272
196809	154491
196809	154493
196809	172745
196809	172746
196809	201175
196901	148516
196901	216810
196915	97303
196915	116579
196915	165925
196915	165926
196915	165927
196923	8369
196923	30171
196923	58999
196923	60297
196923	171882
196964	195926
196964	195928
196964	196965
196964	196966
196964	196967
196966	195926
196966	196964
196966	196965
196966	202179
196966	202180
196991	164120
196991	175367
196991	207015
196991	207016
196991	207017
196998	89422
196998	114909
196998	168938
196998	196999
196998	197551
197005	199913
197005	199914
197005	199915
197005	199916
197005	199917
197021	92157
197021	109855
197021	116076
197021	175103
197021	209223
197023	52285
197023	67836
197023	175103
197023	215607
197023	215608
197108	147843
197108	154600
197108	181766
197108	219801
197108	227154
197217	193178
197217	197218
197217	217372
197217	217373
197217	217374
197223	161022
197223	196029
197223	196030
197223	196031
197223	202944
197245	112046
197245	152677
197245	163261
197245	163262
197245	197500
197249	50003
197249	222880
197249	222881
197249	222882
197249	222883
197279	163553
197279	179450
197279	185322
197279	218933
197279	218934
197309	193873
197309	197307
197309	197308
197309	205314
197309	211993
197334	90300
197334	141587
197334	160155
197334	197333
197334	202788
197345	46288
197345	138415
197345	156886
197345	167986
197345	213294
197376	77744
197376	82046
197376	103519
197376	182986
197376	197377
197411	83724
197411	167489
197411	222829
197411	222830
197411	222831
197452	190196
197452	206126
197452	206127
197452	206128
197452	206129
197492	94673
197492	160387
197492	160388
197492	211439
197492	211440
197619	120340
197619	178247
197619	186388
197619	186785
197619	199327
197668	168238
197668	197667
197668	209601
197692	184451
197692	227626
197695	92912
197695	137270
197695	187536
197695	221851
197695	221852
197712	46876
197712	203367
197712	203368
197712	203369
197712	203370
197729	112697
197729	131814
197729	155852
197729	157353
197729	157354
197733	157609
197733	175941
197733	196056
197733	196060
197733	197736
197747	28432
197747	36171
197747	36947
197747	158667
197747	167799
197749	168452
197749	181763
197749	211153
197749	211154
197749	211155
197771	178269
197771	178271
197771	197770
197771	197772
197771	213705
197795	96774
197795	108632
197795	134066
197795	173577
197795	183829
197797	184143
197797	196662
197797	197796
197797	197798
197797	198143
197826	197715
197826	197717
197826	197827
197826	219856
197826	219857
197838	134909
197838	156832
197838	197835
197838	197836
197838	197837
197844	160975
197844	160976
197844	190433
197844	190434
197844	211718
197916	142083
197916	157482
197916	177344
197916	179975
197916	211996
197970	34753
197970	80341
197970	190211
197970	206423
197970	206424
197972	132203
197972	152696
197972	191994
197972	201901
197972	201902
197990	152817
197990	197991
197993	97394
197993	129682
197993	142268
197993	142269
197993	153892
198003	75255
198003	102080
198003	110480
198003	110481
198003	169695
198021	171855
198021	198019
198021	198020
198021	199760
198021	199761
198064	49465
198064	129556
198064	194131
198064	198065
198064	208737
198067	194157
198067	223944
198101	167853
198101	167854
198101	198103
198101	207993
198101	220990
198199	141404
198199	179999
198199	180000
198199	198198
198199	206425
198205	14949
198205	52006
198205	73351
198205	198206
198205	211109
198266	35713
198266	70016
198266	205985
198266	205986
198266	205987
198269	171788
198269	171789
198269	185795
198269	185797
198269	222587
198272	171849
198272	198270
198272	198271
198282	177060
198282	198281
198282	198283
198282	198284
198282	198285
198284	177060
198284	198281
198284	198282
198284	198283
198284	198285
198304	142457
198304	194949
198304	194950
198304	194951
198304	194952
198320	161648
198335	166177
198335	168081
198335	168082
198335	168083
198335	198334
198423	178169
198423	178171
198423	189352
198423	194735
198423	206398
198434	22017
198434	28612
198434	39886
198434	153805
198434	181668
198452	2485
198452	195835
198452	198451
198452	198454
198452	206880
198454	2485
198454	195835
198454	198451
198454	198452
198454	206880
198492	23610
198492	35771
198492	45949
198492	121160
198492	174341
198594	180141
198594	198595
198594	206429
198594	206430
198594	206431
198608	16712
198608	58193
198608	182230
198608	183818
198608	203260
198675	87736
198675	179615
198675	195830
198688	169004
198688	185242
198688	200060
198718	150698
198718	150700
198718	198719
198718	198720
198718	198721
198720	7676
198720	150698
198720	150700
198720	198718
198720	198719
198792	155774
198792	159996
198792	191719
198792	191720
198792	227457
198835	175518
198835	175519
198835	198588
198835	198834
198835	210300
198836	85793
198836	175636
198836	198837
198836	198838
198836	220713
198932	3134
198932	3135
198932	3137
198932	179212
198932	198933
198967	44277
198967	68913
198967	82474
198967	125605
198967	210133
198975	154134
198975	210662
198975	210663
198975	210664
198975	210665
198998	198996
198998	198997
198998	208286
198998	213945
198998	218825
199021	52955
199021	87502
199021	185785
199021	188714
199021	220298
199026	188799
199026	199023
199026	199024
199026	205296
199026	223691
199040	485
199040	794
199040	195065
199040	210427
199040	210428
199090	159018
199090	184175
199090	197560
199090	219220
199090	219397
199124	194213
199124	224127
199132	194512
199132	194513
199132	197873
199132	199131
199132	200598
199134	91868
199134	102780
199134	149550
199134	199135
199161	164656
199161	172806
199161	199160
199161	209730
199161	212145
199169	60763
199169	181047
199169	212438
199169	212439
199169	212440
199175	199174
199175	199177
199175	204724
199175	204725
199175	204726
199217	753
199217	8792
199217	166306
199217	218827
199217	218828
199264	152350
199264	175880
199264	186459
199264	199265
199264	224738
199320	195443
199320	195445
199320	199319
199320	204417
199320	217766
199372	182205
199372	182206
199381	148069
199381	148070
199381	190463
199381	229488
199411	104018
199411	152769
199411	199409
199411	199410
199411	203335
199423	154641
199423	199424
199423	199425
199423	199426
199423	199427
199451	174288
199451	199449
199451	199450
199451	226134
199451	226135
199502	157134
199502	178818
199502	181627
199502	199503
199502	214919
199513	142552
199513	157917
199513	199514
199513	202196
199513	202198
199526	162131
199554	66177
199554	76895
199554	89018
199554	161940
199554	169353
199573	144750
199573	177985
199573	199571
199573	199572
199573	211068
199585	199581
199585	199582
199585	199583
199585	199584
199585	203676
199589	122050
199589	163526
199589	185973
199589	189354
199589	217051
199652	4429
199652	7543
199652	7611
199652	165145
199652	199653
199665	164325
199665	169575
199665	169576
199665	169577
199665	199664
199689	104129
199689	104130
199689	178245
199689	190394
199689	199690
199694	178871
199694	195838
199694	202495
199694	202496
199694	202497
199707	23950
199707	151379
199707	183188
199707	199706
199707	227016
199708	46392
199708	59587
199708	70642
199708	183188
199708	210789
199710	178219
199710	178221
199710	178222
199710	183806
199710	199711
199712	98080
199712	172990
199712	183897
199712	183898
199712	202653
199716	101985
199716	184947
199716	186445
199716	199715
199716	199717
199722	87281
199722	106022
199722	187476
199722	199723
199722	199724
199756	185361
199756	196866
199756	196867
199756	199755
199756	204578
199760	198020
199760	198021
199760	198022
199760	199761
199760	205705
199844	141858
199844	180355
199844	225845
199844	225846
199844	225847
199850	46138
199850	166881
199850	180939
199859	6728
199859	7555
199859	8129
199859	71977
199859	217755
199887	119358
199887	119359
199887	150942
199887	189940
199887	189941
199917	169928
199917	197004
199917	197005
199917	226046
199917	226047
199943	36975
199943	157652
199943	199944
200054	212039
200054	220007
200054	221076
200054	221077
200054	221078
200079	155211
200079	155212
200079	200076
200079	200077
200079	200078
200086	190323
200086	205266
200086	218731
200086	218732
200086	218733
200098	161775
200098	174740
200098	196287
200098	196289
200098	208508
200119	170088
200119	170089
200119	200120
200119	200674
200119	200675
200140	128595
200140	128596
200140	128597
200140	128598
200140	175916
200145	175991
200145	200141
200145	205477
200145	213085
200145	220971
200172	59078
200172	184931
200172	186723
200172	186724
200172	204364
200178	1465
200178	188056
200178	188057
200178	191501
200178	225955
200196	187003
200196	192530
200196	192531
200196	200197
200208	138183
200208	194510
200208	202498
200261	162622
200261	200260
200261	200262
200261	200263
200261	215769
200262	162622
200262	200260
200262	200261
200262	200263
200262	210010
200268	164123
200268	176408
200268	200267
200268	200269
200268	221079
200367	86106
200367	170941
200367	198566
200367	212677
200367	212678
200382	15403
200382	151680
200382	183767
200382	200162
200382	200163
200415	35552
200415	54391
200415	162587
200415	165029
200415	207030
200438	172781
200438	172782
200438	176797
200438	201178
200438	215165
200528	63589
200528	64723
200528	112600
200528	133161
200528	158096
200547	83846
200547	91254
200547	138708
200547	163810
200547	175642
200549	51896
200549	118802
200549	149913
200549	163853
200549	166402
200571	58016
200571	138098
200571	172025
200571	172026
200571	172029
200581	210367
200581	216742
200581	230233
200581	230234
200581	230235
200606	184343
200606	200604
200606	200605
200606	200607
200606	200608
200619	117281
200619	120626
200619	169624
200619	169625
200619	186931
200636	190258
200649	9702
200649	29352
200649	29353
200649	115344
200649	200650
200652	48877
200652	72309
200652	163795
200652	194691
200652	194693
200697	121983
200697	160093
200697	160094
200697	190631
200697	211030
200699	160392
200699	200698
200699	200701
200699	202501
200699	202502
200726	169958
200726	200722
200726	200724
200726	200725
200726	202657
200784	57022
200784	84196
200784	88856
200784	190553
200784	200785
200792	28212
200792	29311
200792	38918
200792	41069
200792	193230
200796	193958
200796	200793
200796	200794
200796	200795
200796	201927
200804	177479
200804	196663
200804	196664
200804	196666
200804	196667
200826	3464
200826	58874
200826	97561
200826	154230
200826	200825
200827	104568
200827	105279
200827	154444
200827	154445
200827	154446
200865	168588
200865	200861
200865	200862
200865	200863
200865	200864
200893	113715
200893	165114
200893	176863
200893	200892
200893	209609
200971	160712
200971	203539
200971	203540
200971	203541
200971	203542
200976	125388
200976	161194
200976	188530
200976	200977
200976	200978
201005	138729
201005	166822
201005	169131
201005	189661
201005	222889
201024	201021
201024	201022
201024	201025
201024	221493
201024	223784
201031	171083
201031	175669
201031	201030
201031	201033
201031	222629
201116	16553
201116	112821
201116	153777
201136	155869
201136	161291
201136	201137
201136	201138
201136	221353
201145	87097
201145	156932
201145	156934
201145	163931
201145	206021
201234	16516
201234	17326
201234	17327
201234	218598
201234	218599
201236	189495
201236	201237
201236	201238
201236	201239
201236	201240
201256	141025
201256	192752
201256	192753
201256	192754
201256	201255
201347	11039
201347	201346
201347	206720
201347	206721
201347	212018
201372	52052
201372	159564
201372	185121
201372	185122
201372	213327
201385	136150
201385	136151
201385	184041
201385	186735
201392	76153
201392	188655
201392	226085
201392	226086
201392	226087
201403	151107
201403	192251
201403	201404
201403	208348
201403	222170
201429	196880
201429	201096
201429	202503
201469	161747
201469	164554
201469	164555
201469	164556
201469	199351
201542	150543
201542	153049
201542	174661
201542	190968
201542	201541
201567	197467
201567	201566
201567	201568
201567	228886
201567	228887
201570	4820
201570	7625
201570	19738
201570	28566
201570	36437
201572	205484
201572	205485
201572	205486
201572	205487
201572	205488
201574	172303
201574	172304
201574	199170
201574	201575
201574	203110
201603	109250
201603	120856
201603	120858
201603	143144
201603	157918
201636	62684
201636	62685
201636	114187
201636	170071
201636	209738
201639	79494
201639	83991
201639	83992
201639	171918
201639	174516
201667	145900
201667	150184
201667	150186
201667	178493
201667	201666
201683	183718
201683	184782
201683	184783
201683	219516
201683	219517
201786	119085
201786	130492
201786	147773
201786	168219
201786	216709
201792	11389
201792	14398
201792	22960
201792	84327
201792	170447
201826	138610
201826	175391
201867	188465
201876	63759
201876	188831
201876	188832
201876	188834
201876	201875
201890	79494
201890	79495
201890	183407
201890	194418
201890	203233
201958	32968
201958	150782
201958	167532
201958	167533
201958	167534
201961	201960
201961	201962
201961	202962
201961	202963
201961	202964
201963	59598
201963	140067
201963	168559
201963	168864
201963	201964
201990	95379
201990	151739
201990	174873
201990	174874
201990	174875
201991	133682
201991	175539
201991	201993
201991	201994
201991	211331
201992	175539
201992	201991
201992	201993
201992	201994
201992	215999
201999	14949
201999	22073
201999	94275
201999	176160
201999	201998
202000	31712
202000	64973
202000	69739
202000	207600
202000	207601
202003	176704
202003	202004
202003	202005
202003	220091
202003	228122
202005	152144
202005	176705
202005	202003
202005	202004
202005	202006
202039	189115
202039	202040
202039	202041
202039	202042
202039	218487
202041	18355
202041	189115
202041	202039
202041	202040
202041	202042
202042	34238
202042	189115
202042	202039
202042	202040
202042	202041
202052	164816
202052	164817
202052	212835
202052	218735
202052	218736
202089	55974
202089	158746
202089	202088
202089	227072
202089	227073
202143	183314
202143	183315
202143	183316
202143	187329
202143	187330
202159	180007
202159	181176
202159	189046
202159	189047
202159	207529
202160	190887
202160	202161
202160	216120
202160	216121
202160	216123
202196	58786
202196	199513
202196	199514
202196	202197
202196	217996
202205	11140
202205	186030
202205	200777
202256	168018
202256	210677
202257	17525
202257	168128
202257	168129
202257	168130
202257	216127
202349	202348
202349	217061
202349	217062
202349	217063
202349	217065
202398	33133
202398	44928
202398	44929
202398	171890
202398	215628
202408	197081
202408	197082
202408	197084
202408	217641
202408	220451
202409	64071
202409	64073
202409	96591
202409	148646
202409	173852
202506	157170
202506	189004
202506	209702
202506	210110
202506	218941
202530	165159
202530	202527
202530	202528
202530	202529
202530	217272
202547	128691
202547	173497
202609	17621
202609	23555
202609	202607
202609	202608
202609	209388
202702	171896
202702	202703
202702	202704
202702	228638
202702	228639
202772	191854
202772	202771
202834	35216
202834	35266
202834	56810
202834	144755
202834	167039
202849	15589
202849	19164
202849	26728
202849	29772
202849	78253
202855	78922
202855	188463
202855	216238
202855	216239
202855	216240
202857	173693
202857	202858
202857	203861
202857	206455
202857	214093
202859	98259
202859	98345
202859	173872
202859	202860
202859	231116
202870	176589
202870	195127
202895	223171
202895	223172
202895	223173
202895	223174
202895	223175
202930	44114
202930	192767
202930	200203
202930	202928
202930	212942
202989	161533
202989	161535
203080	193911
203080	193913
203080	193914
203080	203081
203080	205442
203139	147912
203139	165434
203139	203140
203139	203141
203139	203142
203225	7303
203225	40581
203225	45943
203225	51857
203225	192257
203338	186748
203338	203339
203338	203340
203338	223029
203338	223030
203352	189196
203352	223351
203352	226413
203352	230192
203352	230193
203377	165830
203377	201325
203377	201326
203377	204426
203377	204427
203395	121605
203395	121606
203395	203242
203395	206287
203395	206288
203397	182230
203397	182231
203397	203260
203425	12375
203425	63904
203425	75986
203425	90645
203425	163634
203483	187084
203483	203482
203483	208605
203483	214545
203483	225757
203542	23912
203542	34396
203542	101843
203542	200971
203542	221909
203547	46244
203547	46246
203547	79599
203547	203329
203547	203548
203548	46244
203548	46246
203548	79599
203548	203329
203548	203547
203561	160057
203561	174358
203561	203562
203561	203563
203561	214391
203563	160057
203563	203561
203563	203562
203563	211785
203563	214391
203633	80341
203633	105627
203633	212688
203633	212689
203633	212690
203648	203646
203648	203647
203648	203649
203648	215744
203648	215745
203662	142889
203662	153437
203662	201310
203662	231905
203662	231906
203696	17129
203696	111810
203696	160753
203696	231593
203696	231594
203739	43046
203739	72682
203739	74250
203739	94546
203739	177345
203745	178049
203745	178051
203745	198347
203745	203744
203745	203746
203750	178079
203750	228994
203750	228995
203779	123532
203779	152244
203779	182900
203779	189482
203779	202852
203783	124602
203783	133115
203783	133117
203783	203784
203783	211605
203794	208669
203794	208670
203794	208671
203794	208672
203794	208673
203795	80341
203795	105627
203795	169280
203795	181309
203795	210692
203817	199072
203817	199074
203817	200369
203817	203674
203817	203816
203818	152376
203818	165849
203818	200812
203818	200813
203818	200923
203821	180567
203821	201520
203821	203178
203821	203180
203821	226579
203823	201795
203823	201796
203823	203824
203823	203825
203823	219624
203826	148130
203826	173435
203826	201815
203826	202207
203830	160803
203830	199522
203830	200373
203830	200375
203830	203678
203844	54873
203844	63409
203844	146433
203844	162116
203844	214101
203853	22501
203853	166327
203853	166328
203853	166329
203853	206890
203857	91419
203857	105001
203857	203856
203857	203858
203857	209253
203917	184099
203917	184100
203917	203915
203917	203916
203917	203918
203989	200612
203989	203987
203989	203988
203989	203990
203989	218000
204029	138958
204029	146008
204029	153659
204029	170302
204029	204030
204057	157715
204057	226977
204057	226978
204057	226979
204057	226980
204150	33432
204150	68446
204150	113120
204150	158114
204150	204151
204159	19898
204159	75091
204159	90300
204159	90301
204159	160155
204161	70445
204161	77109
204161	97708
204161	108244
204161	161155
204200	63383
204200	174809
204200	211471
204200	211472
204200	211473
204205	174947
204211	157212
204211	176742
204211	219367
204211	231293
204242	27560
204242	89730
204242	135357
204242	219116
204242	232679
204255	169649
204255	169650
204255	192113
204255	204256
204255	204257
204257	98297
204257	192113
204257	204255
204257	204256
204278	35675
204278	73584
204278	99748
204278	102242
204278	198469
204300	185294
204300	202027
204300	204296
204300	204299
204300	224341
