203165	34748
203165	89170
203165	116023
203165	175894
203165	216829
203166	75992
203166	170590
203166	170592
203166	176785
203166	203167
203167	17421
203167	170590
203167	170591
203167	176785
203167	216577
203168	36307
203168	176973
203168	204135
203168	204136
203168	204137
203172	70448
203172	99282
203172	149659
203172	172091
203172	179216
203174	63131
203174	74916
203174	158479
203174	179734
203174	222584
203176	215395
203176	231519
203176	231520
203176	231521
203176	231522
203177	111371
203177	180154
203177	185690
203177	212526
203177	213461
203178	180567
203178	203179
203178	203180
203178	203181
203178	210444
203179	37146
203179	180567
203179	203178
203179	210444
203179	226579
203182	180567
203182	203178
203182	203179
203182	209761
203182	218604
203188	56402
203188	151843
203188	155266
203188	192384
203188	214533
203190	128793
203190	143999
203190	170613
203190	184673
203190	203189
203194	185073
203194	185921
203194	229648
203194	229649
203194	229650
203198	52608
203198	185466
203198	203196
203198	203197
203198	229085
203201	47443
203201	169638
203201	186034
203201	227606
203201	231027
203203	153977
203203	187357
203205	139072
203205	187690
203205	187726
203206	14573
203206	15076
203206	33895
203206	48102
203206	68408
203207	13932
203207	51869
203207	187690
203207	208346
203207	208347
203208	104110
203208	164099
203208	184118
203208	187802
203208	210684
203209	87440
203209	188142
203209	203210
203209	203211
203212	23388
203212	55440
203212	188764
203212	188765
203212	208612
203213	11329
203213	11724
203213	11895
203213	188791
203213	206591
203214	214094
203214	214095
203214	214096
203214	214097
203214	214098
203215	190730
203215	190731
203215	203216
203215	203217
203215	203218
203217	190730
203217	190731
203217	203215
203217	203216
203217	203218
203218	190731
203218	203195
203218	203215
203218	203216
203218	203217
203219	124762
203219	154380
203219	171076
203219	190986
203219	196221
203221	120216
203221	131691
203221	159661
203221	191516
203221	203222
203237	194326
203237	206592
203237	206593
203237	206594
203237	206595
203238	165205
203238	194544
203238	194546
203238	194547
203238	200048
203239	63328
203239	91762
203239	114627
203239	128691
203239	194696
203243	195190
203243	207458
203245	72211
203245	195200
203245	195202
203245	203246
203245	208789
203247	113872
203247	125066
203247	167004
203247	223395
203247	223396
203248	196259
203248	220078
203248	224745
203248	224746
203248	224747
203249	42120
203249	42121
203249	135261
203249	156103
203249	196259
203251	15780
203251	18968
203251	196301
203251	196302
203251	203250
203253	176895
203253	196934
203253	218094
203254	71003
203254	138585
203254	144644
203254	197227
203254	203255
203255	60491
203255	71368
203255	155401
203255	197227
203255	203254
203257	136039
203257	198428
203257	204867
203257	226262
203257	226263
203260	97
203260	157995
203260	182230
203260	183817
203260	203397
203261	96628
203261	98391
203261	98392
203261	121061
203261	198654
203263	50188
203263	121863
203263	192439
203263	198699
203263	198700
203266	111817
203266	146984
203266	176693
203266	200093
203266	204229
203274	15579
203274	66407
203274	225520
203274	225521
203274	225522
203282	88458
203282	163064
203282	167827
203282	167828
203282	195810
203284	91078
203284	164452
203284	174928
203284	208886
203284	215188
203298	173224
203298	203297
203298	203299
203298	210446
203298	215287
203323	5782
203323	7859
203323	62138
203323	183129
203323	206286
203326	105401
203326	112712
203326	203325
203326	207706
203326	207707
203344	37786
203344	37788
203344	38352
203344	41796
203344	187612
203345	178524
203345	189280
203345	189281
203345	189282
203345	191429
203346	208076
203346	208077
203346	208078
203346	208079
203346	208080
203348	138971
203348	188213
203348	212027
203348	212028
203348	212029
203349	153279
203349	153280
203349	180393
203349	188469
203349	203350
203351	189196
203351	203354
203351	226353
203351	226354
203351	227279
203358	146221
203358	193724
203358	203357
203363	166864
203363	182264
203363	182265
203363	195177
203363	195178
203371	142294
203371	169075
203371	198011
203371	198012
203371	203373
203372	198011
203372	198012
203372	203373
203372	218737
203373	101230
203373	198011
203373	198012
203373	218737
203373	221657
203376	190719
203376	201326
203376	229024
203376	229025
203376	229026
203382	201525
203383	202082
203383	203384
203383	203385
203383	208081
203383	208082
203389	202282
203389	203386
203389	203387
203389	203390
203389	207971
203408	30139
203408	50321
203408	66880
203408	88163
203408	160250
203415	114271
203415	117124
203415	161824
203415	204877
203415	204878
203421	50309
203421	52145
203421	162741
203421	162742
203421	164817
203422	142881
203422	162741
203422	162742
203422	203423
203422	217393
203428	81579
203428	94851
203428	105411
203428	108423
203428	203427
203430	30984
203430	145763
203430	164483
203430	180742
203430	227978
203437	167544
203437	188592
203437	188593
203437	195160
203437	196088
203454	76756
203454	175020
203459	44692
203459	109056
203459	221906
203459	221907
203459	221908
203460	176277
203460	218221
203460	218222
203460	218223
203460	218224
203462	76128
203462	99898
203462	128586
203462	149585
203462	177921
203464	8
203464	6383
203464	179542
203464	203465
203466	142848
203466	144634
203466	175766
203466	180637
203466	214629
203467	31966
203467	45403
203467	45404
203467	207460
203467	207461
203471	78294
203471	94533
203471	166819
203471	182834
203471	224130
203488	31037
203488	31774
203488	188694
203488	188695
203488	216464
203500	190579
203500	190580
203500	190581
203500	203498
203500	203499
203515	167228
203515	196042
203515	196043
203515	196044
203515	207708
203529	199075
203529	203527
203529	203528
203529	205593
203529	209391
203530	199075
203530	203527
203530	203528
203530	205592
203530	205593
203544	53300
203544	201995
203544	201996
203544	202328
203544	213583
203559	99092
203559	125076
203559	159478
203559	218944
203566	93114
203566	122349
203566	153851
203566	161094
203566	162887
203573	161865
203573	203571
203609	66137
203609	94324
203609	123361
203609	177387
203609	225967
203622	39009
203622	137977
203622	181027
203643	146592
203643	191720
203643	191721
203670	54073
203670	54074
203670	197258
203670	203668
203670	203669
203674	199072
203674	199074
203674	200369
203674	203675
203674	203816
203676	199581
203676	199582
203676	199583
203676	199585
203676	204138
203678	160803
203678	199523
203678	200373
203678	200375
203678	203830
203680	198165
203680	200357
203680	203679
203680	203681
203680	205492
203687	202127
203687	203686
203687	205595
203687	205596
203687	206723
203689	15077
203689	168558
203689	178632
203689	202509
203689	203690
203690	168558
203690	178632
203690	202509
203690	203691
203690	206741
203713	160973
203713	185590
203713	200444
203713	200446
203713	204880
203716	36038
203716	165597
203716	210153
203716	210154
203716	210155
203717	21331
203717	62442
203717	165955
203717	218757
203717	232051
203726	15934
203726	20900
203726	164343
203726	190773
203726	228640
203728	92314
203728	96552
203728	132626
203728	146264
203728	168428
203730	210
203730	65851
203730	162102
203730	169562
203730	222259
203731	104420
203731	133063
203731	169583
203731	204428
203731	204429
203734	94127
203734	123245
203734	123246
203734	143254
203734	176119
203737	176378
203737	203735
203737	203736
203737	225327
203737	225328
203738	177243
203738	214016
203738	214017
203738	214018
203738	223696
203740	43046
203740	74250
203740	177345
203740	231978
203748	162366
203748	178065
203748	203747
203780	109507
203780	109508
203780	109509
203780	125981
203780	218115
203796	177785
203796	195967
203796	203797
203796	203798
203799	45381
203799	196700
203799	203801
203799	219408
203799	219409
203803	16046
203803	45212
203803	62064
203803	196937
203803	207462
203820	192251
203820	203819
203820	208348
203820	208349
203820	227371
203829	113264
203829	161132
203829	203567
203829	203568
203829	213079
203832	91867
203832	156881
203832	157663
203832	218945
203832	218946
203838	70079
203838	106984
203838	160469
203838	191952
203838	191953
203840	133135
203840	161415
203840	161494
203840	171107
203840	197591
203842	101651
203842	160511
203842	161498
203842	183451
203842	224749
203850	80341
203850	165994
203850	203848
203850	203849
203850	220187
203897	127160
203897	127161
203897	178142
203897	203896
203897	231381
203909	1181
203909	2161
203909	4935
203909	6770
203909	221241
203913	156249
203913	183517
203915	184099
203915	184100
203915	203916
203915	203917
203915	203918
203945	145816
203945	187972
203945	187973
203945	203944
203945	217892
203947	108153
203947	188373
203947	188374
203947	188375
203947	227754
203955	151139
203955	189195
203955	203954
203955	206743
203955	206744
203965	60139
203965	78951
203965	123286
203965	125436
203965	194453
203969	106326
203969	106329
203969	167419
203969	187659
203969	205257
203971	164290
203971	164293
203971	195520
203971	203970
203974	195930
203974	202482
203974	204140
203974	204141
203974	204142
203987	185943
203987	200612
203987	203988
203987	203989
203987	203990
203993	180376
203993	185531
203993	185532
203993	201685
203997	203995
203997	215511
203997	217648
203997	217649
203997	217650
204002	17281
204002	157719
204002	205721
204002	205722
204002	205723
204008	142917
204008	161018
204008	161019
204009	80588
204009	131712
204009	131714
204009	161627
204010	2353
204010	80588
204010	104898
204010	131712
204010	161627
204016	117970
204016	165544
204016	231287
204016	231288
204016	231289
204024	9395
204024	125309
204024	168814
204024	204023
204024	221291
204026	45614
204026	45615
204026	45616
204026	45617
204026	216469
204034	126027
204034	166131
204034	171422
204034	171423
204034	204033
204036	171829
204036	171830
204036	177603
204036	184480
204036	184481
204037	102837
204037	173921
204037	210025
204037	210026
204037	210027
204044	42124
204044	112475
204044	176306
204044	204045
204044	217066
204046	17711
204046	51520
204046	176306
204046	197577
204046	216470
204052	61587
204052	142647
204052	165814
204052	178532
204052	215168
204063	148652
204063	168413
204063	183627
204063	194023
204063	194024
204066	97251
204066	129076
204066	183950
204066	204067
204066	209116
204067	183950
204067	204066
204067	204068
204067	209116
204067	209117
204068	91438
204068	110141
204068	183950
204068	204067
204068	209117
204071	56786
204071	59742
204071	63781
204071	184706
204071	206149
204075	102291
204075	116915
204075	211052
204075	211359
204075	232357
204079	178811
204079	187056
204079	187058
204079	204078
204079	217653
204090	225382
204090	225383
204090	225384
204090	225385
204090	225386
204092	79252
204092	110246
204092	139198
204092	188741
204092	210800
204105	192936
204105	209760
204110	194176
204110	204108
204110	204109
204110	204111
204110	204112
204113	194252
204113	194255
204113	201419
204116	144257
204116	194847
204116	211877
204116	211878
204116	211879
204118	161719
204118	175837
204118	189350
204118	196686
204118	196687
204120	184183
204120	184184
204120	184185
204120	184187
204120	196863
204123	112526
204123	148712
204123	198075
204123	198076
204123	216702
204139	51146
204139	100915
204139	178423
204139	197067
204139	203804
204164	163277
204164	163278
204164	163396
204164	204165
204164	216004
204165	163278
204165	163396
204165	204164
204165	216005
204165	216006
204167	88675
204167	164211
204167	204166
204167	204168
204167	209389
204176	31613
204176	186141
204176	186142
204176	214244
204176	214245
204215	82291
204215	98358
204215	178222
204215	209620
204215	229132
204223	10517
204223	12348
204223	26120
204223	31254
204223	35273
204228	102017
204228	146702
204228	166899
204228	192694
204228	195400
204246	125817
204246	149182
204246	159590
204246	188711
204260	181801
204260	192521
204267	103268
204267	195657
204267	204268
204267	204269
204267	225303
204272	196800
204272	196801
204272	218367
204272	218368
204272	218369
204281	198536
204281	204280
204290	147954
204290	163648
204290	163649
204290	190214
204290	227980
204310	70724
204310	161840
204310	204309
204310	207604
204310	207605
204313	164898
204313	164900
204313	164901
204313	182053
204313	182054
204348	163261
204348	170250
204348	177515
204348	180996
204348	204349
204351	19502
204351	37914
204351	86461
204351	103667
204351	181122
204352	43876
204352	70228
204352	143101
204352	162743
204352	181307
204353	133858
204353	134950
204353	134951
204353	181384
204353	181385
204354	138697
204354	181396
204354	181398
204354	181399
204354	193529
204363	2609
204363	10421
204363	28699
204363	186145
204363	225523
204366	118600
204366	118601
204366	187366
204366	224902
204375	207334
204375	207335
204375	207336
204375	207337
204375	207338
204384	3155
204384	5163
204384	33620
204384	41723
204384	193797
204392	196535
204392	204391
204392	204393
204392	204394
204392	204395
204408	206467
204408	206468
204408	206469
204408	206754
204408	212691
204409	204407
204409	206466
204409	206467
204409	206468
204409	206469
204411	9798
204411	52415
204411	187933
204411	200624
204411	200626
204413	174462
204413	197595
204413	202233
204413	204414
204413	221658
204416	202324
204416	202325
204416	202326
204416	202327
204416	204415
204417	199320
204417	202325
204417	202326
204417	217766
204417	217767
204422	97628
204422	185984
204422	185985
204422	202905
204422	230954
204427	165830
204427	201326
204427	203377
204427	227420
204427	227421
204431	119053
204431	129845
204431	129846
204431	157859
204431	204430
204447	14364
204447	32487
204447	68963
204447	162513
204447	208150
204449	163350
204450	100
204450	163350
204451	164800
204451	204452
204451	204453
204451	204454
204451	206029
204453	164800
204453	204451
204453	204452
204453	204455
204453	206029
204454	2543
204454	164800
204454	204451
204454	204452
204454	204453
204455	164800
204455	204451
204455	204452
204455	204453
204455	218118
204456	29782
204456	111438
204456	165106
204456	204458
204456	211613
204460	203927
204460	204461
204460	204462
204460	204463
204460	206025
204461	165625
204461	204460
204461	204462
204461	204463
204461	206025
204464	4429
204464	7611
204464	13461
204464	13462
204464	223227
204469	131381
204469	155260
204469	166970
204469	166971
204469	166972
204474	167880
204474	204471
204474	204472
204474	210314
204474	218607
204481	45140
204481	81029
204481	171238
204481	218374
204481	218375
204485	70126
204485	97061
204485	173609
204485	222368
204485	222369
204505	18660
204505	19446
204505	66808
204505	69454
204505	181148
204507	67205
204507	77167
204507	96666
204507	159181
204507	181862
204509	44161
204509	75365
204509	75366
204509	75367
204509	183267
204522	32760
204522	187633
204522	204521
204522	204525
204522	210315
204550	124251
204550	143034
204550	146555
204550	194603
204550	221588
204597	73804
204597	162241
204597	204598
204597	204599
204597	204600
204599	73804
204599	162241
204599	204597
204599	204598
204599	204600
204603	98513
204603	105085
204603	162818
204603	204604
204603	220455
204605	23368
204605	56741
204605	103687
204605	162846
204605	204606
204607	37410
204607	120605
204607	172527
204607	196142
204607	213832
204612	166737
204612	197724
204612	204613
204612	214987
204612	231759
204613	166737
204613	186394
204613	195293
204613	197724
204613	204612
204629	117783
204629	151775
204629	173265
204629	185998
204629	205037
204634	4547
204634	43572
204634	176996
204634	187790
204634	204635
204644	86783
204644	108075
204644	123790
204644	153318
204644	180891
204649	204146
204649	204646
204649	204647
204649	204650
204649	230955
204650	181466
204650	204646
204650	204647
204650	204649
204650	223948
204652	210016
204652	213558
204652	227849
204652	227850
204652	227851
204653	31587
204653	181913
204653	181916
204653	232426
204653	232427
204655	183058
204655	204654
204655	205392
204655	213080
204655	229360
204664	89442
204664	97377
204664	144144
204664	185196
204664	205600
204679	190530
204679	190531
204679	204678
204679	210910
204679	218120
204683	190540
204683	204682
204683	204684
204683	204685
204683	204686
204685	190540
204685	204684
204685	204686
204685	216010
204685	216011
204686	204682
204686	204684
204686	204685
204686	207049
204686	216011
204688	5123
204688	7739
204688	137245
204688	143889
204688	191118
204689	470
204689	3251
204689	179327
204689	191118
204689	230678
204690	180746
204690	185940
204690	191496
204690	191497
204690	211177
204696	178168
204696	194006
204696	216671
204700	194361
204700	208359
204700	208360
204700	208361
204700	208362
204714	197780
204714	204715
204714	204716
204714	204717
204719	198371
204719	214399
204722	88034
204722	198918
204722	198919
204722	198920
204722	198921
204723	71025
204723	198982
204723	206895
204723	206896
204723	206897
204724	199174
204724	199175
204724	199176
204724	204726
204724	206470
204729	147669
204729	197059
204729	219628
204729	219629
204729	219630
204731	95239
204731	132753
204731	132754
204731	199564
204731	204732
204732	95239
204732	199564
204732	204731
204732	204733
204732	218121
204733	132753
204733	199564
204733	204732
204733	227693
204733	227694
204734	199957
204734	214937
204734	214938
204734	214939
204734	214940
204736	141320
204736	171477
204736	187017
204736	200126
204736	204737
204737	200126
204737	204736
204755	83572
204755	98607
204755	111768
204755	159812
204755	188120
204770	163273
204770	204766
204770	221737
204770	222770
204770	222771
204772	36473
204772	67123
204772	107135
204772	107734
204772	163765
204785	172707
204785	172708
204785	204786
204785	204787
204785	214680
204793	175068
204793	201633
204793	201634
204793	218608
204793	218609
204798	8541
204798	177338
204798	204799
204798	204800
204798	204801
204806	74511
204806	80472
204806	178969
204806	182299
204806	208674
204807	43879
204807	49290
204807	158001
204807	179171
204807	179172
204814	135939
204814	182912
204814	204812
204814	204813
204814	212947
204821	151944
204821	152850
204821	167350
204821	205055
204821	219527
204850	105002
204850	192699
204850	195444
204850	201914
204850	202324
204853	144510
204853	193471
204853	193472
204853	204854
204853	204855
204854	144510
204854	193471
204854	193472
204854	204853
204854	204855
204877	114271
204877	117124
204877	117125
204877	117126
204877	117128
204879	118821
204879	126655
204879	130514
204879	203445
204879	212034
204888	15713
204888	186001
204888	204667
204891	104140
204891	159754
204891	204892
204891	205601
204891	205602
204893	110307
204893	160268
204893	206472
204893	206473
204893	206474
204898	161248
204898	204896
204898	204897
204898	205604
204898	207710
204901	71046
204901	132161
204901	162544
204901	212827
204901	212828
204902	46138
204902	132161
204902	146572
204902	162544
204902	204901
204904	131613
204904	164135
204904	224485
204943	176489
204948	179916
204948	179917
204948	204947
204948	231057
204948	232105
204952	34071
204952	50547
204952	50549
204952	136636
204952	181210
204953	151981
204953	165063
204953	176340
204953	181287
204953	181288
204956	181612
204956	204955
204956	204957
204956	207465
204956	207466
204968	171121
204968	182474
204968	204969
204968	205496
204968	205497
204973	24075
204973	76461
204973	184301
204973	223228
204973	223229
204979	70278
204979	196760
204979	196761
204979	207014
204979	211575
204980	110053
204980	149365
204980	185563
204980	185565
204980	204981
204997	36467
204997	191483
204997	204996
204997	227981
204997	227982
205007	194277
205018	177245
205018	197363
205018	197364
205018	205017
205018	205019
205026	39987
205026	77048
205026	108150
205026	108151
205026	200348
205031	202297
205038	204759
205038	228388
205039	92862
205039	103908
205039	158900
205039	193463
205039	205040
205042	26095
205042	34944
205042	156591
205042	159821
205042	226812
205043	4429
205043	54391
205043	159821
205043	206898
205043	206899
205064	194071
205064	205062
205064	205063
205064	214248
205064	214249
205093	180702
205093	220661
205093	220662
205093	220663
205093	220664
205096	64346
205096	89926
205096	177623
205096	180796
205096	205895
205113	184886
205113	205112
205113	205115
205113	207606
205113	207856
205115	184886
205115	205112
205115	205113
205115	207606
205115	207607
205121	82527
205121	94392
205121	100476
205121	113920
205121	185820
205161	198087
205161	205162
205161	205163
205161	205320
205161	205321
205171	43297
205171	43499
205171	76559
205171	76561
205171	205170
205177	70278
205177	123683
205177	152945
205177	217068
205177	217069
205178	161116
205178	164323
205178	181465
205178	182863
205178	231908
205179	94659
205179	146436
205179	165032
205179	165033
205179	165034
205183	94040
205183	166088
205183	166089
205183	166090
205183	166091
205184	15062
205184	25398
205184	135922
205184	166269
205184	205185
205185	15062
205185	130613
205185	166269
205185	205184
205185	205186
205187	12187
205187	81141
205187	117775
205187	166269
205187	205186
205189	166316
205189	225901
205189	225902
205189	225903
205189	225904
205190	35470
205190	166617
205190	233383
205190	233384
205192	43635
205192	119898
205192	167891
205192	222533
205192	222534
205196	74960
205196	169126
205196	205194
205196	205197
205196	216014
205200	78778
205200	147679
205200	169506
205200	184278
205200	218125
205204	27922
205204	128433
205204	172422
205204	195553
205204	210450
205224	148904
205224	181000
205224	181001
205224	199676
205224	203926
205228	182186
205228	205229
205228	215878
205228	215879
205228	215880
205236	138455
205236	184179
205236	184180
205236	205238
205236	207339
205239	80664
205239	80665
205239	98504
205239	153488
205239	184453
205242	184648
205242	205240
205242	205241
205242	205243
205242	205244
205248	183135
205248	186323
205248	186324
205248	186510
205248	205247
205269	190526
205274	137492
205274	187382
205274	192542
205274	192545
205274	205275
205282	9255
205282	12615
205282	12617
205282	212466
205282	212467
205284	170478
205284	194592
205284	198491
205284	210545
205284	213188
205287	195139
205287	205286
205287	205288
205287	205289
205287	205290
205302	124555
205302	156560
205302	201675
205302	230958
205304	190655
205304	202049
205304	205305
205304	225036
205304	225037
205305	190655
205305	202049
205305	205304
205305	225037
205305	230107
205312	99719
205312	115505
205312	153678
205312	193974
205312	202360
205324	16966
205324	41158
205324	50321
205324	141893
205324	142391
205328	116148
205328	151586
205328	160809
205328	212565
205328	212566
205348	23957
205348	23958
205348	166825
205348	205346
205352	1295
205352	144999
205352	159285
205352	168484
205352	229393
205354	55352
205354	168581
205354	169096
205354	224388
205354	224389
205376	175013
205376	194875
205376	215295
205377	16021
205377	19249
205377	53707
205377	175566
205377	212694
205379	176005
205379	176007
205379	205070
205379	205071
205379	205072
205382	10745
205382	176935
205382	221400
205400	146787
205400	205387
205400	205388
205400	205389
205400	222377
205401	219079
205401	219080
205401	219081
205401	219082
205401	219083
205403	88415
205403	180749
205403	183520
205403	205405
205403	221088
205404	67079
205404	104629
205404	183520
205405	75528
205405	96378
205405	104628
205405	104629
205405	183520
205407	32879
205407	133259
205407	204548
205407	204549
205407	221659
205410	107180
205410	155471
205410	163881
205410	173056
205410	186118
205414	141427
205414	185344
205414	186579
205419	28893
205419	144023
205419	166313
205419	188129
205419	188130
205423	16264
205423	45223
205423	51105
205423	120078
205423	190305
205426	190379
205426	205424
205426	205425
205426	205427
205426	214941
205429	178671
205429	190932
205429	190934
205429	197429
205429	219635
205430	7405
205430	66998
205430	78780
205430	88369
205430	212162
205434	179876
205434	179878
205434	193161
205434	193162
205434	193163
205437	125027
205437	144660
205437	192065
205437	193424
205437	217166
205444	194188
205444	205445
205444	205446
205444	205447
205444	205448
205446	194188
205446	205444
205446	205445
205446	205447
205446	220100
205447	194188
205447	205444
205447	205445
205447	205446
205447	205592
205448	194188
205448	205444
205448	205445
205448	205446
205448	218949
205469	119146
205469	140239
205469	198818
205469	205470
205469	205471
205476	200142
205476	205475
205476	205478
205476	205479
205476	214113
205477	204647
205477	213085
205477	219414
205477	219415
205477	219416
205479	200142
205479	205477
205479	213711
205479	213713
205479	215884
205482	30284
205482	54291
205482	167780
205482	201088
205482	221739
205489	202841
205489	202844
205489	205490
205489	207184
205489	211184
205490	202841
205490	202844
205490	205489
205490	207184
205490	211184
205504	20986
205504	45404
205504	77089
205504	161323
205507	30
205507	112
205507	161686
205507	205508
205518	38
205518	272
205518	9435
205518	16559
205518	204872
205529	171557
205529	205528
205551	164786
205551	183345
205551	201320
205551	205549
205551	207448
205553	129911
205553	183911
205570	165046
205570	193706
205570	193707
205570	193709
205570	205439
205572	195226
205572	205574
205572	229438
205572	229439
205572	229440
205575	10519
205575	41743
205575	44984
205575	172904
205575	229394
205577	123948
205577	125352
205577	150452
205577	197104
205577	208528
205578	144373
205578	163308
205578	194969
205578	195918
205578	216833
205580	74586
205580	111200
205580	120549
205580	138452
205580	196921
205583	33475
205583	198972
205583	198973
205590	64346
205590	121219
205590	200484
205590	205587
205590	205589
205592	194188
205592	205445
205592	205446
205592	218949
205592	227854
205616	61286
205616	133059
205616	163237
205616	205617
205616	206300
205624	164916
205624	205622
205624	205625
205624	216959
205624	219566
205627	60397
205627	60399
205627	60401
205627	147210
205627	165796
205628	8533
205628	9597
205628	9599
205628	202909
205628	212941
205637	16521
205637	99749
205637	102812
205637	151973
205637	223037
205643	99041
205643	148652
205643	174858
205643	174859
205643	174926
205663	156213
205663	159548
205663	168252
205663	179723
205663	179724
205665	1465
205665	23662
205665	120327
205665	180358
205665	232517
205667	119606
205667	142878
205667	181329
205667	189901
205667	205666
205672	23008
205672	39588
205672	95970
205672	184432
205674	60324
205674	126226
205674	186564
205684	67192
205684	186049
205684	188537
205684	205682
205684	206476
205692	192517
205692	205693
205692	224023
205692	224024
205692	224025
205693	1436
205693	1437
205693	1581
205693	210913
205693	210914
205696	26983
205696	26985
205696	193549
205696	216668
205696	216669
205705	198019
205705	198020
205705	198022
205705	199760
205705	199761
205724	204782
205724	205725
205724	205726
205724	206301
205724	206302
205739	83136
205739	83137
205739	117786
205739	160939
205739	222560
205749	97813
205749	129391
205749	166145
205749	205748
205749	208529
205757	190761
205757	205758
205757	213978
205757	218806
205757	223448
205771	155110
205771	171234
205771	205769
205771	205770
205771	209120
205772	9668
205772	171543
205772	193765
205772	193766
205772	212099
205785	175971
205800	180680
205800	205799
205800	205801
205800	205802
205800	205803
205801	180680
205801	205799
205801	205800
205801	205802
205801	205803
205803	180680
205803	205799
205803	205800
205803	205801
205803	205802
205804	80158
205804	80160
205804	115860
205804	181376
205804	213189
205808	97665
205808	205806
205808	205807
205808	223338
205808	223339
205810	182467
205810	209764
205810	209765
205810	209766
205810	209767
205811	22100
205811	166253
205811	182467
205811	210702
205811	210703
205812	132749
205812	132750
205812	182849
205812	182850
205812	209824
205813	181628
205813	182890
205813	182891
205813	199455
205813	199456
205815	67080
205815	80476
205815	89175
205815	99667
205815	182960
205817	168755
205817	183762
205817	183764
205817	198912
205817	206905
205818	169623
205818	184848
205818	184849
205818	233698
205818	233699
205834	4461
205834	142877
205834	147553
205834	187164
205834	232192
205836	205835
205836	224134
205836	224135
205836	224136
205836	224903
205849	44473
205849	75346
205849	193245
205849	211035
205849	212164
205852	161752
205852	184759
205852	184760
205852	195015
205852	195016
205854	205853
205854	205856
205854	207973
205854	207974
205854	207975
205876	197661
205876	199811
205876	200065
205876	205877
205876	206303
205879	201021
205879	201023
205879	223784
205879	233388
205879	233389
205883	58002
205883	199634
205883	222261
205883	222262
205883	222263
205886	202401
205886	202965
205886	202966
205886	202967
205886	202968
205899	13369
205899	74854
205899	99014
205899	161618
205899	230139
205910	80341
205910	166296
205910	216135
205910	216136
205910	216137
205928	137341
205928	137343
205928	171836
205928	171837
205928	171838
205930	98658
205930	173678
205930	205931
205930	214410
205930	220228
205931	130060
205931	173678
205931	205930
205931	214410
205936	44953
205936	44954
205936	204274
205936	217190
205936	217191
205937	29971
205937	35038
205937	231835
205937	231836
205937	231837
205939	144179
205939	150933
205939	175045
205939	176893
205939	222322
205940	131989
205940	154155
205940	177109
205951	78358
205951	102881
205951	180261
205951	190352
205951	231761
205959	205958
205959	207716
205959	207717
205959	207718
205959	207719
205961	61341
205961	155152
205961	158512
205961	180649
205961	185688
205963	185783
205963	205962
205963	205964
205963	205965
205963	215069
205966	83391
205966	130102
205966	186666
205966	203575
205966	226435
205990	70947
205990	70948
205990	70949
205990	163726
205990	191750
206000	11568
206000	183580
206000	189200
206000	189203
206000	194734
206007	12534
206007	29390
206007	93946
206007	163830
206007	197903
206009	7297
206009	139145
206009	177225
206009	198840
206009	198841
206013	199156
206019	57841
206019	200831
206019	200832
206019	220460
206019	220461
206024	80341
206024	105627
206024	169280
206024	183088
206024	207054
206032	188683
206032	204038
206032	205520
206032	221707
206032	221708
206041	41494
206041	118724
206041	162495
206041	206042
206041	213717
206047	124414
206047	163970
206047	206046
206047	211476
206047	214264
206048	124414
206048	163970
206048	206046
206048	211476
206048	214264
206049	111536
206049	111537
206049	209769
206049	209770
206049	209771
206072	87204
206072	174005
206072	206071
206072	208675
206072	208676
206073	176388
206073	176389
206073	192721
206073	192722
206073	206074
206076	178127
206076	206809
206076	207377
206076	221742
206076	231677
206079	178348
206079	206077
206079	206078
206079	208227
206079	208228
206081	180104
206081	180106
206081	206083
206081	222464
206081	222465
206082	60309
206082	60312
206082	180106
206082	206084
206082	219636
206085	181553
206085	181555
206085	181556
206085	206086
206085	206087
206100	81918
206100	116995
206100	231909
206100	231910
206100	231911
206101	188203
206101	203179
206102	188454
206102	188455
206102	188456
206102	188457
206102	230681
206103	188455
206103	188456
206103	188457
206103	206102
206103	230681
206105	188757
206105	206107
206105	206108
206105	223449
206105	227984
206106	140192
206106	188757
206107	188757
206107	206105
206107	206108
206107	223449
206107	227984
206108	162536
206108	188757
206108	206105
206108	206107
206108	223449
206109	167155
206109	176418
206109	189989
206109	206111
206131	198359
206136	184974
206136	201853
206136	201854
206136	201855
206136	211062
206142	6199
206142	9720
206142	12106
206142	15271
206142	15272
206143	36811
206143	162502
206143	203090
206143	206144
206143	228820
206145	119
206145	5569
206145	7846
206145	75296
206145	203156
206156	158936
206156	160869
206156	160870
206156	160872
206156	224963
206157	128417
206157	128419
206157	128420
206157	162041
206157	190643
206162	64440
206162	84195
206162	88856
206162	157784
206162	165803
206169	143262
206169	167727
206169	199894
206169	206168
206169	206170
206177	42215
206177	74881
206177	170260
206177	206178
206177	220582
206201	177226
206201	206198
206201	206199
206201	206200
206201	207614
206211	102947
206211	130865
206211	150564
206211	218237
206211	218238
206225	184288
206225	189750
206225	189751
206245	8
206245	32591
206245	191903
206245	230588
206245	230589
206255	54724
206255	83466
206255	83469
206255	83470
206255	129205
206266	138666
206266	184899
206266	185977
206266	194328
206288	130170
206288	203395
206288	206287
206288	210704
206288	210705
206308	77055
206308	117623
206308	161749
206308	232434
206308	232435
206310	52841
206310	76729
206310	111135
206310	162592
206310	226933
206317	95040
206317	95041
206317	120246
206317	152274
206317	163867
206320	125850
206320	165346
206322	17525
206322	125031
206322	126929
206322	215299
206322	215300
206330	17972
206330	32553
206330	93933
206330	168263
206330	206332
206346	171569
